"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Martin Gerber","Male",31,"Ice Hockey",0,0,0,0,"martin-gerber-1","winter","2006","Switzerland"
"Tobias Grünenfelder","Male",28,"Alpine Skiing",0,0,0,0,"tobias-grunenfelder-1","winter","2006","Switzerland"
"Sabina Hafner","Female",21,"Bobsleigh",0,0,0,0,"sabina-hafner-1","winter","2006","Switzerland"
"Simon Hallenbarter","Male",26,"Biathlon",0,0,0,0,"simon-hallenbarter-1","winter","2006","Switzerland"
"Roman Handschin","Male",23,"Bobsleigh",0,0,0,0,"roman-handschin-1","winter","2006","Switzerland"
"Ronny Heer","Male",25,"Nordic Combined",0,0,0,0,"ronny-heer-1","winter","2006","Switzerland"
"Steve Hirschi","Male",24,"Ice Hockey",0,0,0,0,"steve-hirschi-1","winter","2006","Switzerland"
"Stefan Höhener","Male",25,"Luge",0,0,0,0,"stefan-hohener-1","winter","2006","Switzerland"
"Cora Huber","Female",24,"Bobsleigh",0,0,0,0,"cora-huber-1","winter","2006","Switzerland"
"Andreas Hurschler","Male",28,"Nordic Combined",0,0,0,0,"andreas-hurschler-1","winter","2006","Switzerland"
"Seppi Hurschler","Male",22,"Nordic Combined",0,0,0,0,"seppi-hurschler-1","winter","2006","Switzerland"
"Marco Huser","Male",26,"Snowboarding",0,0,0,0,"marco-huser-1","winter","2006","Switzerland"
"Heinz Inniger","Male",25,"Snowboarding",0,0,0,0,"heinz-inniger-1","winter","2006","Switzerland"
"Gilles Jaquet","Male",31,"Snowboarding",0,0,0,0,"gilles-jaquet-1","winter","2006","Switzerland"
"Sandy Jeannin","Male",29,"Ice Hockey",0,0,0,0,"sandy-jeannin-1","winter","2006","Switzerland"
"Marcel Jenni","Male",31,"Ice Hockey",0,0,0,0,"marcel-jenni-1","winter","2006","Switzerland"
"Frederik Kalbermatten","Male",24,"Snowboarding",0,0,0,0,"frederik-kalbermatten-1","winter","2006","Switzerland"
"Markus Keller","Male",23,"Snowboarding",0,0,0,0,"markus-keller-2","winter","2006","Switzerland"
"Olivier Keller","Male",34,"Ice Hockey",0,0,0,0,"olivier-keller-1","winter","2006","Switzerland"
"Ueli Kestenholz","Male",30,"Snowboarding",0,0,0,0,"ueli-kestenholz-1","winter","2006","Switzerland"
"Martina Kocher","Female",20,"Luge",0,0,0,0,"martina-kocher-1","winter","2006","Switzerland"
"Ruth Künzle","Female",33,"Ice Hockey",0,0,0,0,"ruth-kunzle-1","winter","2006","Switzerland"
"Andreas Küttel","Male",26,"Ski Jumping",0,0,0,0,"andreas-kuttel-1","winter","2006","Switzerland"
"Thomas Lambert","Male",21,"Freestyle Skiing",0,0,0,0,"thomas-lambert-1","winter","2006","Switzerland"
"Guido Landert","Male",20,"Ski Jumping",0,0,0,0,"guido-landert-1","winter","2006","Switzerland"
"Kathrin Lehmann","Female",25,"Ice Hockey",0,0,0,0,"kathrin-lehmann-1","winter","2006","Switzerland"
"Romano Lemm","Male",21,"Ice Hockey",0,0,0,0,"romano-lemm-1","winter","2006","Switzerland"
"Natascia Leonardi Cortesi","Female",34,"Cross Country Skiing",0,0,0,0,"natascia-leonardi-cortesi-1","winter","2006","Switzerland"
"Monika Leuenberger","Female",32,"Ice Hockey",0,0,0,0,"monika-leuenberger-1","winter","2006","Switzerland"
"Toni Livers","Male",22,"Cross Country Skiing",0,0,0,0,"toni-livers-1","winter","2006","Switzerland"
"Jeanette Marty","Female",30,"Ice Hockey",0,0,0,0,"jeanette-marty-1","winter","2006","Switzerland"
"Julia Marty","Female",17,"Ice Hockey",0,0,0,0,"julia-marty-1","winter","2006","Switzerland"
"Stefanie Marty","Female",17,"Ice Hockey",0,0,0,0,"stefanie-marty-1","winter","2006","Switzerland"
"Christine Meier","Female",19,"Ice Hockey",0,0,0,0,"christine-meier-1","winter","2006","Switzerland"
"Sarah Meier","Female",21,"Figure Skating",0,0,0,0,"sarah-meier-1","winter","2006","Switzerland"
"Seraina Mischol","Female",24,"Cross Country Skiing",0,0,0,0,"seraina-mischol-1","winter","2006","Switzerland"
"Michael Möllinger","Male",25,"Ski Jumping",0,0,0,0,"michael-mollinger-1","winter","2006","Switzerland"
"Tanja Morel","Female",30,"Skeleton",0,0,0,0,"tanja-morel-1","winter","2006","Switzerland"
"Prisca Mosimann","Female",30,"Ice Hockey",0,0,0,0,"prisca-mosimann-1","winter","2006","Switzerland"
"Manuela Müller","Female",25,"Freestyle Skiing",0,0,0,0,"manuela-muller-1","winter","2006","Switzerland"
"Olivia Nobs","Female",23,"Snowboarding",0,0,0,0,"olivia-nobs-1","winter","2006","Switzerland"
"Jamal Othman","Male",19,"Figure Skating",0,0,0,0,"jamal-othman-1","winter","2006","Switzerland"
"Thierry Paterlini","Male",30,"Ice Hockey",0,0,0,0,"thierry-paterlini-1","winter","2006","Switzerland"
"Claudio Pescia","Male",42,"Curling",0,0,0,0,"claudio-pescia-1","winter","2006","Switzerland"
"Manuela Pesko","Female",27,"Snowboarding",0,0,0,0,"manuela-pesko-1","winter","2006","Switzerland"
"Martin Plüss","Male",28,"Ice Hockey",0,0,0,0,"martin-pluss-1","winter","2006","Switzerland"
"Sandrine Ray","Female",22,"Ice Hockey",0,0,0,0,"sandrine-ray-1","winter","2006","Switzerland"
"Ivan Rieder","Male",29,"Nordic Combined",0,0,0,0,"ivan-rieder-1","winter","2006","Switzerland"
"Laurence Rochat","Female",26,"Cross Country Skiing",0,0,0,0,"laurence-rochat-1","winter","2006","Switzerland"
"Rachel Rochat","Female",33,"Ice Hockey",0,0,0,0,"rachel-rochat-1","winter","2006","Switzerland"
"Ivo Rüegg","Male",34,"Bobsleigh",0,0,0,0,"ivo-ruegg-1","winter","2006","Switzerland"
"Laura Ruhnke","Female",22,"Ice Hockey",0,0,0,0,"laura-ruhnke-1","winter","2006","Switzerland"
"Ivo Rüthemann","Male",29,"Ice Hockey",0,0,0,0,"ivo-ruthemann-1","winter","2006","Switzerland"
"Florence Schelling","Female",16,"Ice Hockey",0,0,0,0,"florence-schelling-1","winter","2006","Switzerland"
"Jan Schmid","Male",22,"Nordic Combined",0,0,0,0,"jan-schmid-1","winter","2006","Switzerland"
"Tina Schumacher","Female",27,"Ice Hockey",0,0,0,0,"tina-schumacher-1","winter","2006","Switzerland"
"Mathias Seger","Male",28,"Ice Hockey",0,0,0,0,"mathias-seger-1","winter","2006","Switzerland"
"Pascal Sieber","Male",28,"Curling",0,0,0,0,"pascal-sieber-1","winter","2006","Switzerland"
"Gian Simmen","Male",28,"Snowboarding",0,0,0,0,"gian-simmen-1","winter","2006","Switzerland"
"Matthias Simmen","Male",34,"Biathlon",0,0,0,0,"matthias-simmen-1","winter","2006","Switzerland"
"Christian Stebler","Male",24,"Cross Country Skiing",0,0,0,0,"christian-stebler-1","winter","2006","Switzerland"
"Ralph Stöckli","Male",29,"Curling",0,0,0,0,"ralph-stockli-1","winter","2006","Switzerland"
"Mark Streit","Male",28,"Ice Hockey",0,0,0,0,"mark-streit-1","winter","2006","Switzerland"
"Simon Strübin","Male",26,"Curling",0,0,0,0,"simon-strubin-1","winter","2006","Switzerland"
"Nadia Styger","Female",27,"Alpine Skiing",0,0,0,0,"nadia-styger-1","winter","2006","Switzerland"
"Renato Ulrich","Male",22,"Freestyle Skiing",0,0,0,0,"renato-ulrich-1","winter","2006","Switzerland"
"Julien Vauclair","Male",26,"Ice Hockey",0,0,0,0,"julien-vauclair-1","winter","2006","Switzerland"
"Adrian Wichser","Male",25,"Ice Hockey",0,0,0,0,"adrian-wichser-1","winter","2006","Switzerland"
"Thomas Ziegler","Male",27,"Ice Hockey",0,0,0,0,"thomas-ziegler-1","winter","2006","Switzerland"
"Silvan Zurbriggen","Male",24,"Alpine Skiing",0,0,0,0,"silvan-zurbriggen-1","winter","2006","Switzerland"
"Andrey Drygin","Male",28,"Alpine Skiing",0,0,0,0,"andrey-drygin-1","winter","2006","Tajikistan"
"Prawat Nagvajara","Male",47,"Cross Country Skiing",0,0,0,0,"prawat-nagvajara-1","winter","2006","Thailand"
"Kelime Aydın-�<U+0087>etinkaya","Female",23,"Cross Country Skiing",0,0,0,0,"kelime-aydin-cetinkaya-1","winter","2006","Turkey"
"Tu�<U+009F>ba Karademir","Female",20,"Figure Skating",0,0,0,0,"tugba-karademir-1","winter","2006","Turkey"
"Muhammet Kızılarslan","Male",19,"Cross Country Skiing",0,0,0,0,"muhammet-kizilarslan-1","winter","2006","Turkey"
"Sabahattin O�<U+009F>lago","Male",21,"Cross Country Skiing",0,0,0,0,"sabahattin-oglago-1","winter","2006","Turkey"
"Hamit �<U+009E>are","Male",23,"Alpine Skiing",0,0,0,0,"hamit-sare-1","winter","2006","Turkey"
"Duygu Ulusoy","Female",18,"Alpine Skiing",0,0,0,0,"duygu-ulusoy-1","winter","2006","Turkey"
"Ruslan Honcharov","Male",33,"Figure Skating",0,0,1,1,"ruslan-honcharov-1","winter","2006","Ukraine"
"Olena Hrushyna","Female",31,"Figure Skating",0,0,1,1,"olena-hrushyna-1","winter","2006","Ukraine"
"Liliya Yefremova","Female",28,"Biathlon",0,0,1,1,"liliya-yefremova-1","winter","2006","Ukraine"
"Enver Ablaiev","Male",26,"Freestyle Skiing",0,0,0,0,"enver-ablaiev-1","winter","2006","Ukraine"
"Oleksandr Abramenko","Male",17,"Freestyle Skiing",0,0,0,0,"oleksandr-abramenko-1","winter","2006","Ukraine"
"Oleksandr Batiuk","Male",21,"Cross Country Skiing",0,0,0,0,"oleksandr-batiuk-2","winter","2006","Ukraine"
"Andriy Bekh","Male",22,"Figure Skating",0,0,0,0,"andriy-bekh-1","winter","2006","Ukraine"
"Oleksandr Bilanenko","Male",28,"Biathlon",0,0,0,0,"oleksandr-bilanenko-1","winter","2006","Ukraine"
"Yuliya Bilohlazova","Female",18,"Figure Skating",0,0,0,0,"yuliya-bilohlazova-1","winter","2006","Ukraine"
"Ivan Bilosiuk","Male",22,"Cross Country Skiing",0,0,0,0,"ivan-bilosiuk-1","winter","2006","Ukraine"
"Volodymyr Boshchuk","Male",23,"Ski Jumping",0,0,0,0,"volodymyr-boshchuk-1","winter","2006","Ukraine"
"V'iacheslav Derkach","Male",29,"Biathlon",0,0,0,0,"viacheslav-derkach-1","winter","2006","Ukraine"
"Andriy Deryzemlia","Male",28,"Biathlon",0,0,0,0,"andriy-deryzemlia-1","winter","2006","Ukraine"
"Serhiy Diachuk","Male",25,"Nordic Combined",0,0,0,0,"serhiy-diachuk-1","winter","2006","Ukraine"
"Nadiya Didenko","Female",19,"Freestyle Skiing",0,0,0,0,"nadiya-didenko-1","winter","2006","Ukraine"
"Vladimir Grigoryev","Male",23,"Short Track Speed Skating",0,0,0,0,"vladimir-grigoryev-1","winter","2006","Ukraine"
"Yuriy Haiduk","Male",20,"Luge",0,0,0,0,"yuriy-haiduk-1","winter","2006","Ukraine"
"Yuliya Holovina","Female",23,"Figure Skating",0,0,0,0,"yuliya-holovina-1","winter","2006","Ukraine"
"Kateryna Hryhorenko","Female",20,"Cross Country Skiing",0,0,0,0,"kateryna-hryhorenko-1","winter","2006","Ukraine"
"Mykhailo Humeniak","Male",25,"Cross Country Skiing",0,0,0,0,"mykhailo-humeniak-1","winter","2006","Ukraine"
"Ihor Ishutko","Male",23,"Freestyle Skiing",0,0,0,0,"ihor-ishutko-1","winter","2006","Ukraine"
"Oksana Khvostenko","Female",28,"Biathlon",0,0,0,0,"oksana-khvostenko-1","winter","2006","Ukraine"
"Andriy Kis","Male",23,"Luge",0,0,0,0,"andriy-kis-1","winter","2006","Ukraine"
"Oleksiy Korobeinikov","Male",27,"Biathlon",0,0,0,0,"oleksiy-korobeinikov-1","winter","2006","Ukraine"
"Anton Kovalevskiy","Male",20,"Figure Skating",0,0,0,0,"anton-kovalevskiy-1","winter","2006","Ukraine"
"Tetiana Kozachenko","Female",24,"Freestyle Skiing",0,0,0,0,"tetiana-kozachenko-1","winter","2006","Ukraine"
"Stanislav Kravchuk","Male",27,"Freestyle Skiing",0,0,0,0,"stanislav-kravchuk-1","winter","2006","Ukraine"
"Roman Leibiuk","Male",29,"Cross Country Skiing",0,0,0,0,"roman-leibiuk-1","winter","2006","Ukraine"
"Nina Lemesh","Female",32,"Biathlon",0,0,0,0,"nina-lemesh-1","winter","2006","Ukraine"
"Olena Liashenko","Female",29,"Figure Skating",0,0,0,0,"olena-liashenko-1","winter","2006","Ukraine"
"Liliya Ludan","Female",36,"Luge",0,0,0,0,"liliya-ludan-1","winter","2006","Ukraine"
"Ruslan Lysenko","Male",29,"Biathlon",0,0,0,0,"ruslan-lysenko-1","winter","2006","Ukraine"
"Maryna Malets-Lisohor","Female",22,"Cross Country Skiing",0,0,0,0,"maryna-malets-lisohor-1","winter","2006","Ukraine"
"Halyna Maniachenko-Yefremenko","Female",25,"Figure Skating",0,0,0,0,"halyna-maniachenko-yefremenko-1","winter","2006","Ukraine"
"Vitaliy Martsiv","Male",22,"Cross Country Skiing",0,0,0,0,"vitaliy-martsiv-1","winter","2006","Ukraine"
"Stanislav Morozov","Male",27,"Figure Skating",0,0,0,0,"stanislav-morozov-1","winter","2006","Ukraine"
"Volodymyr Olshanskiy","Male",29,"Cross Country Skiing",0,0,0,0,"volodymyr-olshanskiy-1","winter","2006","Ukraine"
"Olena Petrova","Female",33,"Biathlon",0,0,0,0,"olena-petrova-1","winter","2006","Ukraine"
"Oleksandr Putsko","Male",24,"Cross Country Skiing",0,0,0,0,"oleksandr-putsko-1","winter","2006","Ukraine"
"Valj Semerenko","Female",20,"Biathlon",0,0,0,0,"valj-semerenko-1","winter","2006","Ukraine"
"Valentyna Shevchenko","Female",30,"Cross Country Skiing",0,0,0,0,"valentyna-shevchenko-1","winter","2006","Ukraine"
"Yuliya Siparenko","Female",25,"Alpine Skiing",0,0,0,0,"yuliya-siparenko-1","winter","2006","Ukraine"
"Mykola Skriabin","Male",27,"Alpine Skiing",0,0,0,0,"mykola-skriabin-1","winter","2006","Ukraine"
"Volodymyr Trachuk","Male",21,"Nordic Combined",0,0,0,0,"volodymyr-trachuk-1","winter","2006","Ukraine"
"Oleh Voiko","Male",25,"Figure Skating",0,0,0,0,"oleh-voiko-1","winter","2006","Ukraine"
"Olha Volkova","Female",19,"Freestyle Skiing",0,0,0,0,"olha-volkova-1","winter","2006","Ukraine"
"Tetiana Volosozhar","Female",19,"Figure Skating",0,0,0,0,"tetiana-volosozhar-1","winter","2006","Ukraine"
"Nataliya Yakushenko","Female",33,"Luge",0,0,0,0,"nataliya-yakushenko-1","winter","2006","Ukraine"
"Vita Yakymchuk","Female",25,"Cross Country Skiing",0,0,0,0,"vita-yakymchuk-1","winter","2006","Ukraine"
"Roman Yazvinskiy","Male",19,"Luge",0,0,0,0,"roman-yazvinskiy-1","winter","2006","Ukraine"
"Tetiana Zavaliy-Antypenko","Female",24,"Cross Country Skiing",0,0,0,0,"tetiana-zavaliy-antypenko-1","winter","2006","Ukraine"
"Oleh Zherebytskiy","Male",19,"Luge",0,0,0,0,"oleh-zherebytskiy-1","winter","2006","Ukraine"
"Chad Hedrick","Male",28,"Speed Skating",1,1,1,3,"chad-hedrick-1","winter","2006","United States"
"Apolo Anton Ohno","Male",23,"Short Track Speed Skating",1,0,2,3,"apolo-anton-ohno-1","winter","2006","United States"
"Joey Cheek","Male",26,"Speed Skating",1,1,0,2,"joey-cheek-1","winter","2006","United States"
"Shani Davis","Male",23,"Speed Skating",1,1,0,2,"shani-davis-1","winter","2006","United States"
"Ted Ligety","Male",21,"Alpine Skiing",1,0,0,1,"ted-ligety-1","winter","2006","United States"
"Julia Mancuso","Female",21,"Alpine Skiing",1,0,0,1,"julia-mancuso-1","winter","2006","United States"
"Hannah Teter","Female",19,"Snowboarding",1,0,0,1,"hannah-teter-1","winter","2006","United States"
"Seth Wescott","Male",29,"Snowboarding",1,0,0,1,"seth-wescott-1","winter","2006","United States"
"Shaun White","Male",19,"Snowboarding",1,0,0,1,"shaun-white-1","winter","2006","United States"
"Ben Agosto","Male",24,"Figure Skating",0,1,0,1,"ben-agosto-1","winter","2006","United States"
"Tanith Belbin","Female",21,"Figure Skating",0,1,0,1,"tanith-belbin-1","winter","2006","United States"
"Gretchen Bleiler","Female",24,"Snowboarding",0,1,0,1,"gretchen-bleiler-1","winter","2006","United States"
"Sasha Cohen","Female",21,"Figure Skating",0,1,0,1,"sasha-cohen-1","winter","2006","United States"
"Valerie Fleming","Female",29,"Bobsleigh",0,1,0,1,"valerie-fleming-1","winter","2006","United States"
"Lindsey Jacobellis","Female",20,"Snowboarding",0,1,0,1,"lindsey-jacobellis-1","winter","2006","United States"
"Danny Kass","Male",23,"Snowboarding",0,1,0,1,"danny-kass-1","winter","2006","United States"
"Shauna Rohbock","Female",28,"Bobsleigh",0,1,0,1,"shauna-rohbock-1","winter","2006","United States"
"Caitlin Cahow","Female",20,"Ice Hockey",0,0,1,1,"caitlin-cahow-1","winter","2006","United States"
"Julie Chu","Female",23,"Ice Hockey",0,0,1,1,"julie-chu-1","winter","2006","United States"
"Natalie Darwitz","Female",22,"Ice Hockey",0,0,1,1,"natalie-darwitz-1","winter","2006","United States"
"Toby Dawson","Male",27,"Freestyle Skiing",0,0,1,1,"toby-dawson-1","winter","2006","United States"
"Pam Dreyer","Female",24,"Ice Hockey",0,0,1,1,"pam-dreyer-1","winter","2006","United States"
"Tricia Dunn-Luoma","Female",31,"Ice Hockey",0,0,1,1,"tricia-dunn-luoma-1","winter","2006","United States"
"Molly Engstrom","Female",22,"Ice Hockey",0,0,1,1,"molly-engstrom-1","winter","2006","United States"
"Pete Fenson","Male",37,"Curling",0,0,1,1,"pete-fenson-1","winter","2006","United States"
"Rosey Fletcher","Female",30,"Snowboarding",0,0,1,1,"rosey-fletcher-1","winter","2006","United States"
"Chanda Gunn","Female",26,"Ice Hockey",0,0,1,1,"chanda-gunn-1","winter","2006","United States"
"Jamie Hagerman","Female",24,"Ice Hockey",0,0,1,1,"jamie-hagerman-1","winter","2006","United States"
"Kim Insalaco","Female",25,"Ice Hockey",0,0,1,1,"kim-insalaco-1","winter","2006","United States"
"Alex Izykowski","Male",22,"Short Track Speed Skating",0,0,1,1,"alex-izykowski-1","winter","2006","United States"
"Kathleen Kauth","Female",26,"Ice Hockey",0,0,1,1,"kathleen-kauth-1","winter","2006","United States"
"Courtney Kennedy","Female",26,"Ice Hockey",0,0,1,1,"courtney-kennedy-1","winter","2006","United States"
"J. P. Kepka","Male",21,"Short Track Speed Skating",0,0,1,1,"j-p-kepka-1","winter","2006","United States"
"Katie King","Female",30,"Ice Hockey",0,0,1,1,"katie-king-1","winter","2006","United States"
"Kristin King","Female",26,"Ice Hockey",0,0,1,1,"kristin-king-1","winter","2006","United States"
"Sarah Parsons","Female",18,"Ice Hockey",0,0,1,1,"sarah-parsons-1","winter","2006","United States"
"Joe Polo","Male",23,"Curling",0,0,1,1,"joe-polo-1","winter","2006","United States"
"Helen Resor","Female",20,"Ice Hockey",0,0,1,1,"helen-resor-1","winter","2006","United States"
"Shawn Rojeski","Male",34,"Curling",0,0,1,1,"shawn-rojeski-1","winter","2006","United States"
"Angela Ruggiero","Female",26,"Ice Hockey",0,0,1,1,"angela-ruggiero-1","winter","2006","United States"
"Jenny Schmidgall-Potter","Female",27,"Ice Hockey",0,0,1,1,"jenny-schmidgall-potter-1","winter","2006","United States"
"John Shuster","Male",23,"Curling",0,0,1,1,"john-shuster-1","winter","2006","United States"
"Rusty Smith","Male",26,"Short Track Speed Skating",0,0,1,1,"rusty-smith-1","winter","2006","United States"
"Kelly Stephens","Female",22,"Ice Hockey",0,0,1,1,"kelly-stephens-1","winter","2006","United States"
"Lyndsay Wall","Female",20,"Ice Hockey",0,0,1,1,"lyndsay-wall-1","winter","2006","United States"
"Krissy Wendell","Female",24,"Ice Hockey",0,0,1,1,"krissy-wendell-1","winter","2006","United States"
"Mason Aguirre","Male",18,"Snowboarding",0,0,0,0,"mason-aguirre-1","winter","2006","United States"
"Alan Alborn","Male",25,"Ski Jumping",0,0,0,0,"alan-alborn-1","winter","2006","United States"
"Shannon Bahrke","Female",25,"Freestyle Skiing",0,0,0,0,"shannon-bahrke-1","winter","2006","United States"
"Lowell Bailey","Male",24,"Biathlon",0,0,0,0,"lowell-bailey-1","winter","2006","United States"
"John Baldwin","Male",32,"Figure Skating",0,0,0,0,"john-baldwin-1","winter","2006","United States"
"Lanny Barnes","Female",23,"Biathlon",0,0,0,0,"lanny-barnes-1","winter","2006","United States"
"Tracy Barnes","Female",23,"Biathlon",0,0,0,0,"tracy-barnes-1","winter","2006","United States"
"Allison Baver","Female",25,"Short Track Speed Skating",0,0,0,0,"allison-baver-1","winter","2006","United States"
"Tony Benshoof","Male",30,"Luge",0,0,0,0,"tony-benshoof-1","winter","2006","United States"
"Eric Bergoust","Male",36,"Freestyle Skiing",0,0,0,0,"eric-bergoust-1","winter","2006","United States"
"Eric Bernotas","Male",34,"Skeleton",0,0,0,0,"eric-bernotas-1","winter","2006","United States"
"Jason Blake","Male",32,"Ice Hockey",0,0,0,0,"jason-blake-1","winter","2006","United States"
"Jeremy Bloom","Male",23,"Freestyle Skiing",0,0,0,0,"jeremy-bloom-1","winter","2006","United States"
"KC Boutiette","Male",35,"Speed Skating",0,0,0,0,"kc-boutiette-1","winter","2006","United States"
"Maureen Brunt","Female",23,"Curling",0,0,0,0,"maureen-brunt-1","winter","2006","United States"
"Tim Burke","Male",24,"Biathlon",0,0,0,0,"tim-burke-1","winter","2006","United States"
"Travis Cabral","Male",22,"Freestyle Skiing",0,0,0,0,"travis-cabral-1","winter","2006","United States"
"Brett Camerota","Male",21,"Nordic Combined",0,0,0,0,"brett-camerota-1","winter","2006","United States"
"Eric Camerota","Male",21,"Nordic Combined",0,0,0,0,"eric-camerota-1","winter","2006","United States"
"Kip Carpenter","Male",26,"Speed Skating",0,0,0,0,"kip-carpenter-1","winter","2006","United States"
"Chris Chelios","Male",44,"Ice Hockey",0,0,0,0,"chris-chelios-1","winter","2006","United States"
"Kelly Clark","Female",22,"Snowboarding",0,0,0,0,"kelly-clark-1","winter","2006","United States"
"Kirsten Clark","Female",28,"Alpine Skiing",0,0,0,0,"kirsten-clark-1","winter","2006","United States"
"Jimmy Cochran","Male",24,"Alpine Skiing",0,0,0,0,"jimmy-cochran-1","winter","2006","United States"
"Erik Cole","Male",27,"Ice Hockey",0,0,0,0,"erik-cole-1","winter","2006","United States"
"Craig Conroy","Male",34,"Ice Hockey",0,0,0,0,"craig-conroy-1","winter","2006","United States"
"Chris Cook","Male",25,"Cross Country Skiing",0,0,0,0,"chris-cook-2","winter","2006","United States"
"Emily Cook","Female",26,"Freestyle Skiing",0,0,0,0,"emily-cook-1","winter","2006","United States"
"Stacey Cook","Female",21,"Alpine Skiing",0,0,0,0,"stacey-cook-1","winter","2006","United States"
