"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Chris Puckett","Male",21,"Alpine Skiing",0,0,0,0,"chris-puckett-1","winter","1992","United States"
"Kyle Rasmussen","Male",23,"Alpine Skiing",0,0,0,0,"kyle-rasmussen-1","winter","1992","United States"
"Brian Richardson","Male",36,"Bobsleigh",0,0,0,0,"brian-richardson-2","winter","1992","United States"
"Craig Rodman","Male",19,"Freestyle Skiing",0,0,0,0,"craig-rodman-1","winter","1992","United States"
"Joe Sacco","Male",23,"Ice Hockey",0,0,0,0,"joe-sacco-1","winter","1992","United States"
"Todd Sand","Male",28,"Figure Skating",0,0,0,0,"todd-sand-1","winter","1992","United States"
"Bryan Sanders","Male",21,"Ski Jumping",0,0,0,0,"bryan-sanders-1","winter","1992","United States"
"April Sargent-Thomas","Female",23,"Figure Skating",0,0,0,0,"april-sargent-thomas-1","winter","1992","United States"
"Joe Sawyer","Male",25,"Bobsleigh",0,0,0,0,"joe-sawyer-1","winter","1992","United States"
"Krista Schmidinger","Female",21,"Alpine Skiing",0,0,0,0,"krista-schmidinger-1","winter","1992","United States"
"Curt Schreiner","Male",24,"Biathlon",0,0,0,0,"curt-schreiner-1","winter","1992","United States"
"Gordy Sheer","Male",20,"Luge",0,0,0,0,"gordy-sheer-1","winter","1992","United States"
"Chris Shelley","Male",28,"Speed Skating",0,0,0,0,"chris-shelley-1","winter","1992","United States"
"Brian Shimer","Male",29,"Bobsleigh",0,0,0,0,"brian-shimer-1","winter","1992","United States"
"Joan Smith","Female",24,"Biathlon",0,0,0,0,"joan-smith-1","winter","1992","United States"
"Wendel Suckow","Male",24,"Luge",0,0,0,0,"wendel-suckow-1","winter","1992","United States"
"Tim Sweeney","Male",24,"Ice Hockey",0,0,0,0,"tim-sweeney-1","winter","1992","United States"
"Kristen Talbot","Female",21,"Speed Skating",0,0,0,0,"kristen-talbot-1","winter","1992","United States"
"Bill Tavares","Male",28,"Luge",0,0,0,0,"bill-tavares-1","winter","1992","United States"
"Erica Terwillegar","Female",28,"Luge",0,0,0,0,"erica-terwillegar-1","winter","1992","United States"
"Tim Tetreault","Male",21,"Nordic Combined",0,0,0,0,"tim-tetreault-1","winter","1992","United States"
"Nick Thometz","Male",28,"Speed Skating",0,0,0,0,"nick-thometz-1","winter","1992","United States"
"Josh Thompson","Male",29,"Biathlon",0,0,0,0,"josh-thompson-1","winter","1992","United States"
"Leslie Thompson","Female",28,"Cross Country Skiing",0,0,0,0,"leslie-thompson-1","winter","1992","United States"
"Chris Thorpe","Male",21,"Luge",0,0,0,0,"chris-thorpe-1","winter","1992","United States"
"Edie Thys","Female",25,"Alpine Skiing",0,0,0,0,"edie-thys-1","winter","1992","United States"
"Keith Tkachuk","Male",19,"Ice Hockey",0,0,0,0,"keith-tkachuk-1","winter","1992","United States"
"Dave Tretowicz","Male",22,"Ice Hockey",0,0,0,0,"dave-tretowicz-1","winter","1992","United States"
"Eva Twardokens","Female",26,"Alpine Skiing",0,0,0,0,"eva-twardokens-1","winter","1992","United States"
"Calla Urbanski","Female",31,"Figure Skating",0,0,0,0,"calla-urbanski-1","winter","1992","United States"
"Heidi Voelker","Female",22,"Alpine Skiing",0,0,0,0,"heidi-voelker-1","winter","1992","United States"
"Pete Vordenberg","Male",20,"Cross Country Skiing",0,0,0,0,"pete-vordenberg-1","winter","1992","United States"
"Herschel Walker","Male",29,"Bobsleigh",0,0,0,0,"herschel-walker-1","winter","1992","United States"
"Brian Wanek","Male",24,"Speed Skating",0,0,0,0,"brian-wanek-1","winter","1992","United States"
"Bonny Warner","Female",29,"Luge",0,0,0,0,"bonny-warner-1","winter","1992","United States"
"Bob Weissenfels","Male",23,"Bobsleigh",0,0,0,0,"bob-weissenfels-1","winter","1992","United States"
"Scott Wendland","Male",26,"Figure Skating",0,0,0,0,"scott-wendland-1","winter","1992","United States"
"Brenda White","Female",26,"Cross Country Skiing",0,0,0,0,"brenda-white-1","winter","1992","United States"
"Kyle Wieche","Male",24,"Alpine Skiing",0,0,0,0,"kyle-wieche-1","winter","1992","United States"
"Erich Wilbrecht","Male",30,"Biathlon",0,0,0,0,"erich-wilbrecht-1","winter","1992","United States"
"Randy Will","Male",27,"Bobsleigh",0,0,0,0,"randy-will-1","winter","1992","United States"
"Todd Wilson","Male",26,"Nordic Combined",0,0,0,0,"todd-wilson-1","winter","1992","United States"
"Russ Witherby","Male",30,"Figure Skating",0,0,0,0,"russ-witherby-1","winter","1992","United States"
"Jeff Woodard","Male",27,"Bobsleigh",0,0,0,0,"jeff-woodard-1","winter","1992","United States"
"C. J. Young","Male",24,"Ice Hockey",0,0,0,0,"c-j-young-1","winter","1992","United States"
"Scott Young","Male",24,"Ice Hockey",0,0,0,0,"scott-young-1","winter","1992","United States"
"Betsy Youngman","Female",32,"Cross Country Skiing",0,0,0,0,"betsy-youngman-1","winter","1992","United States"
"Angela Zuckerman","Female",26,"Speed Skating",0,0,0,0,"angela-zuckerman-1","winter","1992","United States"
"Bekim Babi�<U+0087>","Male",17,"Cross Country Skiing",0,0,0,0,"bekim-babic-1","winter","1992","Yugoslavia"
"Enis Be�<U+0087>irbegovi�<U+0087>","Male",15,"Alpine Skiing",0,0,0,0,"enis-becirbegovic-1","winter","1992","Yugoslavia"
"Ismar Biogradli�<U+0087>","Male",17,"Luge",0,0,0,0,"ismar-biogradlic-1","winter","1992","Yugoslavia"
"Arijana Boras","Female",15,"Alpine Skiing",0,0,0,0,"arijana-boras-1","winter","1992","Yugoslavia"
"Bajro �<U+008C>enanovi�<U+0087>","Male",23,"Speed Skating",0,0,0,0,"bajro-cenanovic-1","winter","1992","Yugoslavia"
"Zoran �<U+0086>osi�<U+0087>","Male",28,"Biathlon",0,0,0,0,"zoran-cosic-1","winter","1992","Yugoslavia"
"Vesna Dunimagloska","Female",15,"Alpine Skiing",0,0,0,0,"vesna-dunimagloska-1","winter","1992","Yugoslavia"
"Mladen Gruji�<U+0087>","Male",22,"Biathlon",0,0,0,0,"mladen-grujic-1","winter","1992","Yugoslavia"
"Rejmon Horo","Male",21,"Alpine Skiing",0,0,0,0,"rejmon-horo-1","winter","1992","Yugoslavia"
"Sla�<U+0091>an Ili�<U+0087>","Male",23,"Alpine Skiing",0,0,0,0,"sladan-ilic-1","winter","1992","Yugoslavia"
"Admir Jamak","Male",21,"Biathlon",0,0,0,0,"admir-jamak-1","winter","1992","Yugoslavia"
"Dragiša Jovanovi�<U+0087>","Male",26,"Bobsleigh",0,0,0,0,"dragisa-jovanovic-1","winter","1992","Yugoslavia"
"Igor Latinovi�<U+0087>","Male",20,"Alpine Skiing",0,0,0,0,"igor-latinovic-1","winter","1992","Yugoslavia"
"Slavenko Liki�<U+0087>","Male",17,"Speed Skating",0,0,0,0,"slavenko-likic-1","winter","1992","Yugoslavia"
"Tomislav Lopati�<U+0087>","Male",28,"Biathlon",0,0,0,0,"tomislav-lopatic-1","winter","1992","Yugoslavia"
"Aleksandar Milenkovi�<U+0087>","Male",24,"Cross Country Skiing",0,0,0,0,"aleksandar-milenkovic-1","winter","1992","Yugoslavia"
"Miro Pandurevi�<U+0087>","Male",27,"Bobsleigh",0,0,0,0,"miro-pandurevic-1","winter","1992","Yugoslavia"
"Zoran Perušina","Male",21,"Alpine Skiing",0,0,0,0,"zoran-perusina-1","winter","1992","Yugoslavia"
"Momo Skoki�<U+0087>","Male",23,"Cross Country Skiing",0,0,0,0,"momo-skokic-1","winter","1992","Yugoslavia"
"Ognjen Sokolovi�<U+0087>","Male",28,"Bobsleigh",0,0,0,0,"ognjen-sokolovic-1","winter","1992","Yugoslavia"
"Igor Špiri�<U+0087>","Male",20,"Luge",0,0,0,0,"igor-spiric-1","winter","1992","Yugoslavia"
"Zdravko Stojni�<U+0087>","Male",34,"Bobsleigh",0,0,0,0,"zdravko-stojnic-1","winter","1992","Yugoslavia"
"Edin Terzi�<U+0087>","Male",22,"Alpine Skiing",0,0,0,0,"edin-terzic-1","winter","1992","Yugoslavia"
"Marina Vidovi�<U+0087>","Female",18,"Alpine Skiing",0,0,0,0,"marina-vidovic-1","winter","1992","Yugoslavia"
"Borislav Vujadinovi�<U+0087>","Male",32,"Bobsleigh",0,0,0,0,"borislav-vujadinovic-1","winter","1992","Yugoslavia"
