"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Matthias Simmen","Male",30,"Biathlon",0,0,0,0,"matthias-simmen-1","winter","2002","Switzerland"
"Marco Steinauer","Male",25,"Ski Jumping",0,0,0,0,"marco-steinauer-1","winter","2002","Switzerland"
"Martin Steinegger","Male",29,"Ice Hockey",0,0,0,0,"martin-steinegger-1","winter","2002","Switzerland"
"Christian Stohr","Male",24,"Freestyle Skiing",0,0,0,0,"christian-stohr-1","winter","2002","Switzerland"
"Mark Streit","Male",24,"Ice Hockey",0,0,0,0,"mark-streit-1","winter","2002","Switzerland"
"Katharina Sutter","Female",33,"Bobsleigh",0,0,0,0,"katharina-sutter-1","winter","2002","Switzerland"
"Patrick Sutter","Male",31,"Ice Hockey",0,0,0,0,"patrick-sutter-1","winter","2002","Switzerland"
"Julien Vauclair","Male",22,"Ice Hockey",0,0,0,0,"julien-vauclair-1","winter","2002","Switzerland"
"Reto von Arx","Male",25,"Ice Hockey",0,0,0,0,"reto-von-arx-1","winter","2002","Switzerland"
"Michael von Grünigen","Male",32,"Alpine Skiing",0,0,0,0,"michael-von-grunigen-1","winter","2002","Switzerland"
"Steffi von Siebenthal","Female",24,"Snowboarding",0,0,0,0,"steffi-von-siebenthal-1","winter","2002","Switzerland"
"Martin Walti","Male",20,"Freestyle Skiing",0,0,0,0,"martin-walti-1","winter","2002","Switzerland"
"Roland Zwahlen","Male",24,"Biathlon",0,0,0,0,"roland-zwahlen-1","winter","2002","Switzerland"
"Andrey Drygin","Male",24,"Alpine Skiing",0,0,0,0,"andrey-drygin-1","winter","2002","Tajikistan"
"Prawat Nagvajara","Male",43,"Cross Country Skiing",0,0,0,0,"prawat-nagvajara-1","winter","2002","Thailand"
"Errol Aguilera","Male",23,"Bobsleigh",0,0,0,0,"errol-aguilera-1","winter","2002","Trinidad and Tobago"
"Andrew McNeilly","Male",29,"Bobsleigh",0,0,0,0,"andrew-mcneilly-1","winter","2002","Trinidad and Tobago"
"Gregory Sun","Male",39,"Bobsleigh",0,0,0,0,"gregory-sun-1","winter","2002","Trinidad and Tobago"
"Atakan Alaftargil","Male",25,"Alpine Skiing",0,0,0,0,"atakan-alaftargil-1","winter","2002","Turkey"
"Kelime Aydın-�<U+0087>etinkaya","Female",19,"Cross Country Skiing",0,0,0,0,"kelime-aydin-cetinkaya-1","winter","2002","Turkey"
"Sabahattin O�<U+009F>lago","Male",17,"Cross Country Skiing",0,0,0,0,"sabahattin-oglago-1","winter","2002","Turkey"
"Enver Ablaiev","Male",22,"Freestyle Skiing",0,0,0,0,"enver-ablaiev-1","winter","2002","Ukraine"
"Oleh Avdieiev","Male",28,"Luge",0,0,0,0,"oleh-avdieiev-1","winter","2002","Ukraine"
"Oleksandr Bilanenko","Male",24,"Biathlon",0,0,0,0,"oleksandr-bilanenko-1","winter","2002","Ukraine"
"Vasyl Bobrovnykov","Male",30,"Ice Hockey",0,0,0,0,"vasyl-bobrovnykov-1","winter","2002","Ukraine"
"Oryslava Chukhlib","Female",27,"Luge",0,0,0,0,"oryslava-chukhlib-1","winter","2002","Ukraine"
"Tetiana Chuvaieva","Female",18,"Figure Skating",0,0,0,0,"tetiana-chuvaieva-1","winter","2002","Ukraine"
"Ihor Chybirev","Male",33,"Ice Hockey",0,0,0,0,"ihor-chybirev-1","winter","2002","Ukraine"
"V'iacheslav Derkach","Male",25,"Biathlon",0,0,0,0,"viacheslav-derkach-1","winter","2002","Ukraine"
"Andriy Deryzemlia","Male",24,"Biathlon",0,0,0,0,"andriy-deryzemlia-1","winter","2002","Ukraine"
"Dmytro Dmytrenko","Male",28,"Figure Skating",0,0,0,0,"dmytro-dmytrenko-1","winter","2002","Ukraine"
"Ruslan Fedotenko","Male",23,"Ice Hockey",0,0,0,0,"ruslan-fedotenko-1","winter","2002","Ukraine"
"Andriy Fomin","Male",24,"Speed Skating",0,0,0,0,"andriy-fomin-1","winter","2002","Ukraine"
"Vladimir Grigoryev","Male",19,"Short Track Speed Skating",0,0,0,0,"vladimir-grigoryev-1","winter","2002","Ukraine"
"Volodymyr Hlyvka","Male",28,"Ski Jumping",0,0,0,0,"volodymyr-hlyvka-1","winter","2002","Ukraine"
"Yuliya Holovina","Female",19,"Figure Skating",0,0,0,0,"yuliya-holovina-1","winter","2002","Ukraine"
"Ruslan Honcharov","Male",29,"Figure Skating",0,0,0,0,"ruslan-honcharov-1","winter","2002","Ukraine"
"Olena Hrushyna","Female",27,"Figure Skating",0,0,0,0,"olena-hrushyna-1","winter","2002","Ukraine"
"Yuriy Hunko","Male",29,"Ice Hockey",0,0,0,0,"yuriy-hunko-1","winter","2002","Ukraine"
"Oleksandr Ivanyshyn","Male",27,"Bobsleigh",0,0,0,0,"oleksandr-ivanyshyn-1","winter","2002","Ukraine"
"Ihor Karpenko","Male",25,"Ice Hockey",0,0,0,0,"ihor-karpenko-1","winter","2002","Ukraine"
"Dmytro Khrystych","Male",32,"Ice Hockey",0,0,0,0,"dmytro-khrystych-1","winter","2002","Ukraine"
"Oksana Khvostenko","Female",24,"Biathlon",0,0,0,0,"oksana-khvostenko-1","winter","2002","Ukraine"
"Serhiy Klymentiev","Male",26,"Ice Hockey",0,0,0,0,"serhiy-klymentiev-1","winter","2002","Ukraine"
"Tetiana Kozachenko","Female",20,"Freestyle Skiing",0,0,0,0,"tetiana-kozachenko-1","winter","2002","Ukraine"
"Stanislav Kravchuk","Male",23,"Freestyle Skiing",0,0,0,0,"stanislav-kravchuk-1","winter","2002","Ukraine"
"Roman Leibiuk","Male",25,"Cross Country Skiing",0,0,0,0,"roman-leibiuk-1","winter","2002","Ukraine"
"Nina Lemesh","Female",28,"Biathlon",0,0,0,0,"nina-lemesh-1","winter","2002","Ukraine"
"Olena Liashenko","Female",25,"Figure Skating",0,0,0,0,"olena-liashenko-1","winter","2002","Ukraine"
"Liliya Ludan","Female",32,"Luge",0,0,0,0,"liliya-ludan-1","winter","2002","Ukraine"
"Ruslan Lysenko","Male",25,"Biathlon",0,0,0,0,"ruslan-lysenko-1","winter","2002","Ukraine"
"Vitaliy Lytvynenko","Male",31,"Ice Hockey",0,0,0,0,"vitaliy-lytvynenko-1","winter","2002","Ukraine"
"Halyna Maniachenko-Yefremenko","Female",21,"Figure Skating",0,0,0,0,"halyna-maniachenko-yefremenko-1","winter","2002","Ukraine"
"Olena Miahkykh","Female",23,"Speed Skating",0,0,0,0,"olena-miahkykh-1","winter","2002","Ukraine"
"Stanislav Morozov","Male",23,"Figure Skating",0,0,0,0,"stanislav-morozov-1","winter","2002","Ukraine"
"Valentyn Oletskiy","Male",30,"Ice Hockey",0,0,0,0,"valentyn-oletskiy-1","winter","2002","Ukraine"
"Dmytro Palamarchuk","Male",22,"Figure Skating",0,0,0,0,"dmytro-palamarchuk-1","winter","2002","Ukraine"
"Danylo Panchenko","Male",28,"Luge",0,0,0,0,"danylo-panchenko-1","winter","2002","Ukraine"
"Maryna Pestriakova","Female",30,"Cross Country Skiing",0,0,0,0,"maryna-pestriakova-1","winter","2002","Ukraine"
"Olena Petrova","Female",29,"Biathlon",0,0,0,0,"olena-petrova-1","winter","2002","Ukraine"
"Oleh Polyvach","Male",27,"Bobsleigh",0,0,0,0,"oleh-polyvach-1","winter","2002","Ukraine"
"Oleksiy Ponikarovskiy","Male",21,"Ice Hockey",0,0,0,0,"oleksiy-ponikarovskiy-1","winter","2002","Ukraine"
"Roman Pryma","Male",20,"Biathlon",0,0,0,0,"roman-pryma-1","winter","2002","Ukraine"
"Olena Rodina","Female",26,"Cross Country Skiing",0,0,0,0,"olena-rodina-1","winter","2002","Ukraine"
"Roman Salnykov","Male",25,"Ice Hockey",0,0,0,0,"roman-salnykov-1","winter","2002","Ukraine"
"Bohdan Savenko","Male",27,"Ice Hockey",0,0,0,0,"bohdan-savenko-1","winter","2002","Ukraine"
"Aljona Sawtchenko","Female",18,"Figure Skating",0,0,0,0,"aljona-sawtchenko-1","winter","2002","Ukraine"
"Vladyslav Serov","Male",23,"Ice Hockey",0,0,0,0,"vladyslav-serov-1","winter","2002","Ukraine"
"Vadym Shakhraichuk","Male",27,"Ice Hockey",0,0,0,0,"vadym-shakhraichuk-1","winter","2002","Ukraine"
"Valentyna Shevchenko","Female",26,"Cross Country Skiing",0,0,0,0,"valentyna-shevchenko-1","winter","2002","Ukraine"
"Valeriy Shyriaiev","Male",38,"Ice Hockey",0,0,0,0,"valeriy-shyriaiev-1","winter","2002","Ukraine"
"Kostiantyn Simchuk","Male",27,"Ice Hockey",0,0,0,0,"kostiantyn-simchuk-1","winter","2002","Ukraine"
"Yuliya Siparenko","Female",21,"Alpine Skiing",0,0,0,0,"yuliya-siparenko-1","winter","2002","Ukraine"
"Mykola Skriabin","Male",23,"Alpine Skiing",0,0,0,0,"mykola-skriabin-1","winter","2002","Ukraine"
"Vadym Slyvchenko","Male",31,"Ice Hockey",0,0,0,0,"vadym-slyvchenko-1","winter","2002","Ukraine"
"Andriy Sriubko","Male",26,"Ice Hockey",0,0,0,0,"andriy-sriubko-1","winter","2002","Ukraine"
"Oleksandr Streltsov","Male",26,"Bobsleigh",0,0,0,0,"oleksandr-streltsov-1","winter","2002","Ukraine"
"Iryna Taranenko-Terelia","Female",35,"Cross Country Skiing",0,0,0,0,"iryna-taranenko-terelia-1","winter","2002","Ukraine"
"Dmytro Tolkunov","Male",22,"Ice Hockey",0,0,0,0,"dmytro-tolkunov-1","winter","2002","Ukraine"
"V'iacheslav Tymchenko","Male",30,"Ice Hockey",0,0,0,0,"viacheslav-tymchenko-1","winter","2002","Ukraine"
"Serhiy Varlamov","Male",23,"Ice Hockey",0,0,0,0,"serhiy-varlamov-1","winter","2002","Ukraine"
"Tetiana Vodop'ianova","Female",29,"Biathlon",0,0,0,0,"tetiana-vodopianova-1","winter","2002","Ukraine"
"Oleh Voiko","Male",21,"Figure Skating",0,0,0,0,"oleh-voiko-1","winter","2002","Ukraine"
"Oksana Yakovlieva","Female",21,"Biathlon",0,0,0,0,"oksana-yakovlieva-1","winter","2002","Ukraine"
"Vita Yakymchuk","Female",21,"Cross Country Skiing",0,0,0,0,"vita-yakymchuk-1","winter","2002","Ukraine"
"Bohdan Zamostianyk","Male",27,"Bobsleigh",0,0,0,0,"bohdan-zamostianyk-1","winter","2002","Ukraine"
"V'iacheslav Zavalniuk","Male",27,"Ice Hockey",0,0,0,0,"viacheslav-zavalniuk-1","winter","2002","Ukraine"
"Yuriy Zhuravskiy","Male",27,"Bobsleigh",0,0,0,0,"yuriy-zhuravskiy-1","winter","2002","Ukraine"
"Yelena Zubrilova-Ogurtsova","Female",28,"Biathlon",0,0,0,0,"yelena-zubrilova-ogurtsova-1","winter","2002","Ukraine"
"Anne Abernathy","Female",48,"Luge",0,0,0,0,"anne-abernathy-1","winter","2002","United States Virgin Islands"
"Christian Brown","Male",34,"Bobsleigh",0,0,0,0,"christian-brown-1","winter","2002","United States Virgin Islands"
"Dinah Browne","Female",32,"Luge",0,0,0,0,"dinah-browne-1","winter","2002","United States Virgin Islands"
"Mike Savitch","Male",28,"Bobsleigh",0,0,0,0,"mike-savitch-1","winter","2002","United States Virgin Islands"
"Keith Sudziarski","Male",28,"Bobsleigh",0,0,0,0,"keith-sudziarski-1","winter","2002","United States Virgin Islands"
"Quinn Wheeler","Male",27,"Bobsleigh",0,0,0,0,"quinn-wheeler-1","winter","2002","United States Virgin Islands"
"Paul Zar","Male",34,"Bobsleigh",0,0,0,0,"paul-zar-1","winter","2002","United States Virgin Islands"
"Zachary Zoller","Male",29,"Bobsleigh",0,0,0,0,"zachary-zoller-1","winter","2002","United States Virgin Islands"
"Apolo Anton Ohno","Male",19,"Short Track Speed Skating",1,1,0,2,"apolo-anton-ohno-1","winter","2002","United States"
"Derek Parra","Male",31,"Speed Skating",1,1,0,2,"derek-parra-1","winter","2002","United States"
"Bode Miller","Male",24,"Alpine Skiing",0,2,0,2,"bode-miller-1","winter","2002","United States"
"Jennifer Rodriguez","Female",25,"Speed Skating",0,0,2,2,"jennifer-rodriguez-1","winter","2002","United States"
"Jill Bakken","Female",25,"Bobsleigh",1,0,0,1,"jill-bakken-1","winter","2002","United States"
"Kelly Clark","Female",18,"Snowboarding",1,0,0,1,"kelly-clark-1","winter","2002","United States"
"Casey FitzRandolph","Male",27,"Speed Skating",1,0,0,1,"casey-fitzrandolph-1","winter","2002","United States"
"Vonetta Flowers","Female",28,"Bobsleigh",1,0,0,1,"vonetta-flowers-1","winter","2002","United States"
"Tristan Gale","Female",21,"Skeleton",1,0,0,1,"tristan-gale-1","winter","2002","United States"
"Sarah Hughes","Female",16,"Figure Skating",1,0,0,1,"sarah-hughes-1","winter","2002","United States"
"Ross Powers","Male",22,"Snowboarding",1,0,0,1,"ross-powers-1","winter","2002","United States"
"Jim Shea, Jr.","Male",33,"Skeleton",1,0,0,1,"jim-shea-jr-1","winter","2002","United States"
"Chris Witty","Female",26,"Speed Skating",1,0,0,1,"chris-witty-1","winter","2002","United States"
"Tony Amonte","Male",31,"Ice Hockey",0,1,0,1,"tony-amonte-1","winter","2002","United States"
"Shannon Bahrke","Female",21,"Freestyle Skiing",0,1,0,1,"shannon-bahrke-1","winter","2002","United States"
"Chris Bailey","Female",30,"Ice Hockey",0,1,0,1,"chris-bailey-1","winter","2002","United States"
"Laurie Baker","Female",25,"Ice Hockey",0,1,0,1,"laurie-baker-1","winter","2002","United States"
"Tom Barrasso","Male",36,"Ice Hockey",0,1,0,1,"tom-barrasso-1","winter","2002","United States"
"Karyn Bye","Female",30,"Ice Hockey",0,1,0,1,"karyn-bye-1","winter","2002","United States"
"Chris Chelios","Male",40,"Ice Hockey",0,1,0,1,"chris-chelios-1","winter","2002","United States"
"Julie Chu","Female",19,"Ice Hockey",0,1,0,1,"julie-chu-1","winter","2002","United States"
"Natalie Darwitz","Female",18,"Ice Hockey",0,1,0,1,"natalie-darwitz-1","winter","2002","United States"
"Adam Deadmarsh","Male",26,"Ice Hockey",0,1,0,1,"adam-deadmarsh-1","winter","2002","United States"
"Sara DeCosta","Female",24,"Ice Hockey",0,1,0,1,"sara-decosta-1","winter","2002","United States"
"Chris Drury","Male",25,"Ice Hockey",0,1,0,1,"chris-drury-1","winter","2002","United States"
"Mike Dunham","Male",29,"Ice Hockey",0,1,0,1,"mike-dunham-1","winter","2002","United States"
"Tricia Dunn-Luoma","Female",27,"Ice Hockey",0,1,0,1,"tricia-dunn-luoma-1","winter","2002","United States"
"Cammi Granato","Female",30,"Ice Hockey",0,1,0,1,"cammi-granato-1","winter","2002","United States"
"Mark Grimmette","Male",31,"Luge",0,1,0,1,"mark-grimmette-1","winter","2002","United States"
"Bill Guerin","Male",31,"Ice Hockey",0,1,0,1,"bill-guerin-1","winter","2002","United States"
"Todd Hays","Male",32,"Bobsleigh",0,1,0,1,"todd-hays-1","winter","2002","United States"
"Garrett Hines","Male",32,"Bobsleigh",0,1,0,1,"garrett-hines-1","winter","2002","United States"
"Phil Housley","Male",37,"Ice Hockey",0,1,0,1,"phil-housley-1","winter","2002","United States"
"Brett Hull","Male",37,"Ice Hockey",0,1,0,1,"brett-hull-1","winter","2002","United States"
"Randy Jones","Male",32,"Bobsleigh",0,1,0,1,"randy-jones-1","winter","2002","United States"
"Danny Kass","Male",19,"Snowboarding",0,1,0,1,"danny-kass-1","winter","2002","United States"
"Courtney Kennedy","Female",22,"Ice Hockey",0,1,0,1,"courtney-kennedy-1","winter","2002","United States"
"Andrea Kilbourne","Female",21,"Ice Hockey",0,1,0,1,"andrea-kilbourne-1","winter","2002","United States"
"Katie King","Female",26,"Ice Hockey",0,1,0,1,"katie-king-1","winter","2002","United States"
"John LeClair","Male",32,"Ice Hockey",0,1,0,1,"john-leclair-1","winter","2002","United States"
"Brian Leetch","Male",33,"Ice Hockey",0,1,0,1,"brian-leetch-1","winter","2002","United States"
"Shelley Looney","Female",30,"Ice Hockey",0,1,0,1,"shelley-looney-1","winter","2002","United States"
"Brian Martin","Male",28,"Luge",0,1,0,1,"brian-martin-1","winter","2002","United States"
"Travis Mayer","Male",19,"Freestyle Skiing",0,1,0,1,"travis-mayer-1","winter","2002","United States"
"Sue Merz","Female",29,"Ice Hockey",0,1,0,1,"sue-merz-1","winter","2002","United States"
"Aaron Miller","Male",30,"Ice Hockey",0,1,0,1,"aaron-miller-1","winter","2002","United States"
"A. J. Mleczko","Female",26,"Ice Hockey",0,1,0,1,"a-j-mleczko-1","winter","2002","United States"
"Mike Modano","Male",31,"Ice Hockey",0,1,0,1,"mike-modano-1","winter","2002","United States"
"Tara Mounsey","Female",23,"Ice Hockey",0,1,0,1,"tara-mounsey-1","winter","2002","United States"
"Joe Pack","Male",23,"Freestyle Skiing",0,1,0,1,"joe-pack-1","winter","2002","United States"
"Lea Ann Parsley","Female",33,"Skeleton",0,1,0,1,"lea-ann-parsley-1","winter","2002","United States"
"Tom Poti","Male",24,"Ice Hockey",0,1,0,1,"tom-poti-1","winter","2002","United States"
"Brian Rafalski","Male",28,"Ice Hockey",0,1,0,1,"brian-rafalski-1","winter","2002","United States"
"Mike Richter","Male",35,"Ice Hockey",0,1,0,1,"mike-richter-1","winter","2002","United States"
"Jeremy Roenick","Male",32,"Ice Hockey",0,1,0,1,"jeremy-roenick-1","winter","2002","United States"
"Brian Rolston","Male",28,"Ice Hockey",0,1,0,1,"brian-rolston-1","winter","2002","United States"
"Angela Ruggiero","Female",22,"Ice Hockey",0,1,0,1,"angela-ruggiero-1","winter","2002","United States"
"Jenny Schmidgall-Potter","Female",23,"Ice Hockey",0,1,0,1,"jenny-schmidgall-potter-1","winter","2002","United States"
"Bill Schuffenhauer","Male",28,"Bobsleigh",0,1,0,1,"bill-schuffenhauer-1","winter","2002","United States"
"Gary Suter","Male",37,"Ice Hockey",0,1,0,1,"gary-suter-1","winter","2002","United States"
"Keith Tkachuk","Male",29,"Ice Hockey",0,1,0,1,"keith-tkachuk-1","winter","2002","United States"
"Sarah Tueting","Female",25,"Ice Hockey",0,1,0,1,"sarah-tueting-1","winter","2002","United States"
"Lyndsay Wall","Female",16,"Ice Hockey",0,1,0,1,"lyndsay-wall-1","winter","2002","United States"
"Doug Weight","Male",31,"Ice Hockey",0,1,0,1,"doug-weight-1","winter","2002","United States"
"Krissy Wendell","Female",20,"Ice Hockey",0,1,0,1,"krissy-wendell-1","winter","2002","United States"
"Mike York","Male",24,"Ice Hockey",0,1,0,1,"mike-york-1","winter","2002","United States"
"Scott Young","Male",34,"Ice Hockey",0,1,0,1,"scott-young-1","winter","2002","United States"
"Kip Carpenter","Male",22,"Speed Skating",0,0,1,1,"kip-carpenter-1","winter","2002","United States"
"Joey Cheek","Male",22,"Speed Skating",0,0,1,1,"joey-cheek-1","winter","2002","United States"
"Timothy Goebel","Male",21,"Figure Skating",0,0,1,1,"timothy-goebel-1","winter","2002","United States"
"Clay Ives","Male",29,"Luge",0,0,1,1,"clay-ives-1","winter","2002","United States"
"Chris Klug","Male",29,"Snowboarding",0,0,1,1,"chris-klug-1","winter","2002","United States"
"Mike Kohn","Male",29,"Bobsleigh",0,0,1,1,"mike-kohn-1","winter","2002","United States"
"Michelle Kwan","Female",21,"Figure Skating",0,0,1,1,"michelle-kwan-1","winter","2002","United States"
"Doug Sharp","Male",32,"Bobsleigh",0,0,1,1,"doug-sharp-1","winter","2002","United States"
"Brian Shimer","Male",39,"Bobsleigh",0,0,1,1,"brian-shimer-1","winter","2002","United States"
"Rusty Smith","Male",22,"Short Track Speed Skating",0,0,1,1,"rusty-smith-1","winter","2002","United States"
"Dan Steele","Male",32,"Bobsleigh",0,0,1,1,"dan-steele-1","winter","2002","United States"
"JJ Thomas","Male",20,"Snowboarding",0,0,1,1,"jj-thomas-1","winter","2002","United States"
"Chris Thorpe","Male",31,"Luge",0,0,1,1,"chris-thorpe-1","winter","2002","United States"
"Alan Alborn","Male",21,"Ski Jumping",0,0,0,0,"alan-alborn-1","winter","2002","United States"
"Don Barcombe, Jr.","Male",43,"Curling",0,0,0,0,"don-barcombe-jr-1","winter","2002","United States"
"Ann Battelle","Female",34,"Freestyle Skiing",0,0,0,0,"ann-battelle-1","winter","2002","United States"
"John Bauer","Male",33,"Cross Country Skiing",0,0,0,0,"john-bauer-1","winter","2002","United States"
"Tessa Benoit","Female",24,"Cross Country Skiing",0,0,0,0,"tessa-benoit-1","winter","2002","United States"
"Tony Benshoof","Male",26,"Luge",0,0,0,0,"tony-benshoof-1","winter","2002","United States"
"Eric Bergoust","Male",32,"Freestyle Skiing",0,0,0,0,"eric-bergoust-1","winter","2002","United States"
"Ron Biondo","Male",20,"Short Track Speed Skating",0,0,0,0,"ron-biondo-1","winter","2002","United States"
"Jeremy Bloom","Male",19,"Freestyle Skiing",0,0,0,0,"jeremy-bloom-1","winter","2002","United States"
"KC Boutiette","Male",31,"Speed Skating",0,0,0,0,"kc-boutiette-1","winter","2002","United States"
"Myles Brundidge","Male",41,"Curling",0,0,0,0,"myles-brundidge-1","winter","2002","United States"
"Tricia Byrnes","Female",27,"Snowboarding",0,0,0,0,"tricia-byrnes-1","winter","2002","United States"
"Dan Campbell","Male",23,"Biathlon",0,0,0,0,"dan-campbell-1","winter","2002","United States"
"Kirsten Clark","Female",24,"Alpine Skiing",0,0,0,0,"kirsten-clark-1","winter","2002","United States"
"Sasha Cohen","Female",17,"Figure Skating",0,0,0,0,"sasha-cohen-1","winter","2002","United States"
"Joni Cotten","Female",48,"Curling",0,0,0,0,"joni-cotten-1","winter","2002","United States"
"Brian Currutt","Male",27,"Freestyle Skiing",0,0,0,0,"brian-currutt-1","winter","2002","United States"
"Tommy Czeschin","Male",22,"Snowboarding",0,0,0,0,"tommy-czeschin-1","winter","2002","United States"
"Matt Dayton","Male",24,"Nordic Combined",0,0,0,0,"matt-dayton-1","winter","2002","United States"
"Bill Demong","Male",21,"Nordic Combined",0,0,0,0,"bill-demong-1","winter","2002","United States"
"Lincoln DeWitt","Male",34,"Skeleton",0,0,0,0,"lincoln-dewitt-1","winter","2002","United States"
"Brendan Doran","Male",22,"Ski Jumping",0,0,0,0,"brendan-doran-1","winter","2002","United States"
"Annie Driscoll","Female",23,"Speed Skating",0,0,0,0,"annie-driscoll-1","winter","2002","United States"
"Philip Dulebohn","Male",28,"Figure Skating",0,0,0,0,"philip-dulebohn-1","winter","2002","United States"
"Shannon Dunn","Female",29,"Snowboarding",0,0,0,0,"shannon-dunn-1","winter","2002","United States"
"Evan Dybvig","Male",26,"Freestyle Skiing",0,0,0,0,"evan-dybvig-1","winter","2002","United States"
"Todd Eldredge","Male",30,"Figure Skating",0,0,0,0,"todd-eldredge-1","winter","2002","United States"
"Kari Erickson","Female",30,"Curling",0,0,0,0,"kari-erickson-1","winter","2002","United States"
